LocationID,InstallationDate,MeterType,MeterSize,Manufacturer,MeterNumber,OutsideReader,TestResult
458,4/21/1986,,5/8,,29955179,Y,
459,4/21/1986,,5/8,,30299238,Y,
460,4/21/1986,,5/8,,30299230,Y,
461,1/11/1988,,5/8,,32400354,Y,
462,4/21/1986,,5/8,,30299233,,
463,4/4/2002,,5/8,,29576247,Y,
464,4/21/1986,,5/8,,30299231,Y,
465,4/21/1986,,5/8,,29955171,Y,
465,1/5/2022,,5/8,,11246280,Y,
466,5/18/1987,,5/8,,29972880,Y,
467,9/13/1986,,5/8,,29972659,Y,
467,5/20/2014,,5/8,,94598602,Y,
467,1/5/2022,,5/8,,11246279,Y,
468,5/12/1987,,5/8,,29972588,Y,
469,5/18/1987,,5/8,,29972888,Y,
469,4/1/2014,,5/8,,93384642,Y,
469,12/7/2021,,5/8,,12240893,Y,
469,12/10/2021,,5/8,,12240893,Y,
470,5/11/1987,,5/8,,29972912,Y,
470,12/22/2008,,5/8,,85835020,Y,
470,1/5/2022,,5/8,,11246281,Y,
471,7/27/1995,,5/8,,32360843,Y,
472,4/21/1986,,5/8,,30299235,Y,
472,3/13/2006,,5/8 T10,,29965673,Y,
473,5/12/1987,,5/8,,29972587,Y,
473,3/23/2018,,5/8,,36518815,Y,
474,5/12/1987,,5/8,,29972580,Y,
475,8/8/1989,,5/8,,32367086,Y,
475,4/10/2008,,5/8,,80305286,Y,
476,4/21/1986,,5/8,,30299229,Y,
476,12/10/2021,,5/8,,11246275,Y,
477,5/18/1987,,5/8,,29972958,Y,
477,11/10/2021,,5/8,,12240891,Y,
478,5/18/1987,,5/8,,29972855,Y,
478,12/10/2021,,5/8,,12240894,Y,
479,5/18/1987,,5/8,,29972808,Y,
480,5/12/1987,,5/8,,29972917,Y,
480,1/6/2022,,5/8,,11246282,Y,
481,12/30/1985,,5/8,,29576249,Y,
481,12/6/2023,,5/8,,15308471,Y,
482,4/21/1986,,5/8,,30299237,Y,
482,11/9/2021,,5/8,,12240885,Y,
483,5/11/1987,,5/8,,29972930,Y,
483,12/6/2023,,5/8,,15308477,Y,
484,12/9/1994,,5/8,,32400306,Y,
485,4/21/1986,,5/8,,30299236,Y,
486,11/3/1992,,5/8,,29972862,N,
487,6/8/1986,,5/8,,30299532,Y,
488,1/14/1998,,5/8,,4372959,Y,
489,6/24/1985,,5/8,,30299254,Y,
490,5/11/1987,,5/8,,29972915,Y,
491,6/1/1987,,5/8,,29972954,Y,
492,5/11/1987,,5/8,,29972934,Y,
493,6/25/1985,,5/8,,30299963,Y,
494,6/24/1985,,5/8,,30299252,Y,
495,6/24/1955,,5/8,,30299257,Y,
495,10/9/2013,,5/8,,93384648,Y,
496,6/24/1985,,5/8,,30299250,Y,
496,9/7/2004,,5/8,,43772963,Y,
497,8/25/2003,,5/8,,30299563,Y,
498,3/19/1996,,5/8,,32360893,Y,
499,7/2/1985,,5/8,,29972809,Y,
499,11/9/2017,,5/8,,10067243,Y,
500,7/1/1985,,5/8,,30299244,Y,
500,8/7/2018,,5/8,,36505039,Y,
501,6/24/1985,,5/8,,30299253,Y,
501,9/17/2007,,5/8,,82929471,Y,
502,6/24/1985,,5/8,,30299256,Y,
503,11/30/1998,,5/8,,43773014,Y,
504,6/24/1985,,5/8,,30299258,Y,
504,3/2/2004,,5/8,,32214050,Y,
505,9/22/1997,,5/8,,41525793,Y,
506,5/11/1987,,5/8,,29972933,Y,
507,4/7/1986,,5/8,,30299553,N,
508,8/13/1996,,5/8,,41525796,N,
509,9/10/1987,,5/8,,29972575,Y,
510,5/5/1987,,5/8,,29972921,Y,
511,5/6/1987,,5/8,,29972858,Y,
512,5/7/1987,,5/8,,29972644,Y,
512,6/25/2012,,5/8,,91124664,Y,
513,5/6/1987,,5/8,,29972854,Y,
514,5/8/1987,,5/8,,29972920,Y,
515,5/7/1987,,5/8,,29972641,Y,
516,1/7/2002,,5/8,,41525748,Y,
517,4/16/1986,,5/8,,29972607,Y,
517,8/8/2018,,5/8,,36505042,Y,
518,4/14/1986,,5/8,,29576345,Y,
518,4/9/2015,,5/8,,94598589,,
519,4/14/1986,,5/8,,29972601,Y,
520,10/28/1996,,5/8,,41525701,Y,
521,10/28/1996,,5/8,,41525700,Y,
522,3/29/2000,,5/8,,41525730,Y,
523,11/7/1984,,5/8,,29577927,Y,
524,4/16/1987,,5/8,,30299260,Y,
525,3/12/2002,,5/8,,74436440,Y,
526,4/16/1986,,5/8,,29972825,Y,
527,4/15/1987,,5/8,,30299159,Y,
528,4/14/1986,,5/8,,29972608,Y,
528,12/12/2023,,5/8,,15308469,Y,
529,4/28/1987,,5/8,,30299198,Y,
530,4/14/1986,,5/8,,2957634,Y,
531,4/14/1986,,5/8,,29576337,Y,
532,3/13/2002,,5/8,,74436443,Y,
533,4/17/1986,,5/8,,30299528,Y,
534,4/14/1986,,5/8,,29972604,Y,
535,3/30/2000,,5/8,,41525736,Y,
536,4/16/1986,,5/8,,29972828,Y,
537,3/14/2002,,5/8,,74436425,Y,
538,4/14/1986,,5/8,,29972600,Y,
539,3/28/2002,,5/8,,,,
539,12/16/2016,,5/8,,68756362,,
540,4/14/1986,,5/8,,29972606,Y,
541,4/14/1986,,5/8,,29972602,Y,
542,4/14/1986,,5/8,,29972605,Y,
543,4/14/1986,,5/8,,29576343,Y,
544,4/17/1986,,5/8,,30299521,Y,
545,4/16/1986,,5/8,,30299564,Y,
546,4/29/1987,,5/8,,50702833,Y,
547,4/16/1986,,5/8,,30299565,Y,
548,4/14/1986,,5/8,,2997259,Y,
549,4/16/1986,,5/8,,29972603,Y,
550,8/24/1986,,5/8,,29972660,Y,
551,4/18/1986,,5/8,,29955234,Y,
552,4/16/1986,,5/8,,29972824,Y,
553,4/16/1986,,5/8,,30299560,Y,
554,4/9/2003,,5/8,,30299563,Y,
555,4/16/1986,,5/8,,30299562,Y,
556,4/16/1986,,5/8,,30299561,Y,
557,2/8/2002,,5/8,,74436411,Y,
558,4/16/1986,,5/8,,29972827,Y,
559,9/19/1973,,5/8,,09444335,Y,
559,1/1/2021,,5/8,,10464598,Y,
560,4/16/1986,,5/8,,29972819,Y,
561,4/16/1986,,5/8,,30299567,Y,
561,3/29/2019,,5/8,,36505045,Y,
562,4/16/1986,,5/8,,30299559,Y,
563,4/29/1987,,5/8,,29972968,Y,
564,4/18/1986,,5/8,,29972894,Y,
565,4/28/1987,,5/8,,30299195,Y,
566,5/4/1987,,5/8,,29955304,Y,
567,4/18/1986,,5/8,,29972890,Y,
568,4/18/1986,,5/8,,29972889,Y,
569,4/18/1986,,5/8,,29955231,Y,
570,4/16/1986,,5/8,,29972820,Y,
571,4/16/1986,,5/8,,29972823,Y,
572,4/15/1987,,5/8,,30299164,Y,
573,4/18/1986,,5/8,,29955227,Y,
574,5/8/1987,,5/8,,29972869,Y,
575,4/21/1986,,5/8,,29955233,Y,
575,11/1/2023,,5/8,,12240964,Y,
576,5/12/1987,,5/8,,29972583,Y,
577,11/4/1993,,5/8,,32400314,Y,
578,4/18/1986,,5/8,,30299525,Y,
579,4/18/1986,,5/8,,29972896,Y,
580,12/3/1996,,5/8,,41525702,Y,
581,8/8/1990,,5/8,,32214035,Y,
582,4/18/1986,,5/8,,29972897,Y,
582,10/26/2012,,5/8,,91124661,Y,
583,4/15/1987,,5/8,,30299165,Y,
584,4/30/1987,,5/8,,29972965,Y,
584,10/25/2021,,5/8,,11246228,Y,
585,4/18/1986,,5/8,,29955235,Y,
586,5/6/1987,,5/8,,29972857,Y,
587,10/9/1996,,5/8,,41525792,Y,
588,4/18/1986,,5/8,,29972891,Y,
588,11/6/2009,,5/8,,43772958,,
588,10/27/2021,,5/8,,11246274,Y,
589,4/21/1986,,5/8,,29972893,Y,
590,4/18/1986,,5/8,,29955228,Y,
591,8/20/1985,,5/8,,30299346,Y,
592,11/11/1995,,5/8,,32360850,Y,
593,4/18/1986,,5/8,,29955232,Y,
594,7/26/2001,,5/8,,32400362,Y,
595,3/28/2002,,5/8,,29972821,Y,
596,4/3/1986,,5/8,,29576229,Y,
597,4/3/1986,,5/8,,29576228,Y,
598,1/9/1986,,5/8,,30299545,Y,
599,4/4/1986,,5/8,,29955332,Y,
600,4/13/1987,,5/8,,29955218,Y,
601,4/3/1986,,5/8,,29576226,Y,
602,1/7/1986,,5/8,,30299592,Y,
603,4/3/1986,,5/8,,29576235,Y,
603,10/11/2007,,5/8,,84548694,Y,
604,1/8/1986,,5/8,,30299593,Y,
604,5/6/2014,,5/8,,94598604,Y,
605,1/7/1986,,5/8,,30299596,Y,
605,3/3/2004,,5/8,,29972921,Y,
606,1/9/1986,,5/8,,30299540,Y,
607,9/12/1990,,5/8,,32860886,Y,
608,1/7/1986,,5/8,,30299207,Y,
609,1/7/1986,,5/8,,30299589,Y,
610,1/8/1986,,5/8,,29955160,Y,
611,4/3/1986,,5/8,,2957624,Y,
612,1/7/1986,,5/8,,30299590,Y,
613,4/4/1986,,5/8,,29955331,Y,
614,12/6/1984,,5/8,,29972650,Y,
615,11/15/1984,,5/8,,29576180,Y,
616,11/5/1984,,5/8,,29576176,Y,
617,12/7/1984,,5/8,,29972758,Y,
618,12/7/1986,,5/8,,29972752,Y,
619,11/15/1984,,5/8,,29576185,Y,
620,5/7/1985,,5/8,,29577867,Y,
620,8/19/2004,,5/8,,77172557,Y,
621,4/22/1986,,5/8,,29955172,Y,
622,5/7/1985,,5/8,,29577865,Y,
622,1/5/2022,,5/8,,11246278,Y,
623,9/9/1999,,5/8,,43772983,Y,
623,1/10/2022,,5/8,,12240860,Y,
624,5/7/1985,,5/8,,29576233,Y,
624,10/21/2020,,5/8,,10067232,Y,
625,1/9/2003,,5/8,,29972849,Y,
625,11/10/2021,,5/8,,12240892,Y,
626,4/22/1986,,5/8,,29955176,Y,
627,5/11/1987,,5/8,,29972910,Y,
628,4/22/1986,,5/8,,29955168,Y,
628,9/11/2009,,5/8,,32360830,,miu
628,11/8/2021,,5/8,,12240887,Y,
629,5/18/1987,,5/8,,29972882,Y,
630,4/22/1986,,5/8,,29955173,Y,
631,6/3/1985,,5/8,,30299184,Y,
632,6/4/1985,,5/8,,30299139,Y,Removed 1/9/13
632,11/9/2017,,5/8,,10067239,Y,
633,6/3/1985,,5/8,,30299183,Y,
633,10/11/2005,,5/8,,29955244,Y,
634,6/4/1985,,5/8,,30299180,Y,
635,6/22/1985,,5/8,,30299242,Y,
636,10/15/1997,,5/8,,42802658,Y,
637,4/11/2001,,5/8,,74436432,Y,
638,6/3/1985,,5/8,,30299179,Y,
639,6/4/1985,,5/8,,30299186,Y,
639,10/26/2005,,5/8,,41525705,Y,
640,6/4/1985,,5/8,,30299143,Y,
640,1/19/2023,,5/8,,12240867,Y,
641,6/4/1985,,5/8,,30299140,Y,
642,6/4/1985,,5/8,,30299144,Y,
642,4/17/2017,,5/8,,68756366,Y,
642,12/9/2023,,5/8,,12240960,Y,
643,3/14/2002,,5/8,,74436442,Y,
644,6/4/1985,,5/8,,30299141,Y,
645,6/4/1985,,5/8,,30299188,Y,
646,6/4/1985,,5/8,,30299182,Y,
646,6/12/2018,,5/8,,36505034,Y,
647,6/3/1985,,5/8,,30299187,Y,
648,6/3/1985,,5/8,,30299342,Y,
649,1/9/1986,,5/8,,30299546,Y,
650,1/7/1986,,5/8,,30299591,Y,
651,1/7/1986,,5/8,,30299595,Y,
652,4/10/2002,,5/8,,29972592,Y,
653,1/8/1986,,5/8,,29955165,Y,
654,1/8/1986,,5/8,,29955166,Y,
654,5/13/2021,,5/8,,11246471,Y,
655,1/6/1986,,5/8,,29955164,Y,
655,9/8/2004,,5/8,,30299575,Y,
656,1/7/1986,,5/8,,30299597,Y,
656,5/17/2021,,5/8,,11246273,Y,
657,9/4/2002,,5/8,,77031289,Y,
658,1/7/1986,,5/8,,29955158,Y,
659,1/8/1986,,5/8,,29955159,Y,
660,1/8/1986,,5/8,,29955157,Y,
661,5/12/1987,,5/8,,29972800,Y,
662,9/4/1997,,5/8,,42802668,Y,
662,3/2/2004,,5/8,,78326442,Y,
662,2/24/2005,,5/8,,30299539,Y,
663,5/12/1987,,5/8,,29972807,Y,
664,8/27/1988,,5/8,,32222005,Y,
665,5/12/1987,,5/8,,29972806,Y,
666,5/18/1987,,5/8,,29972881,Y,
666,7/10/2019,,5/8,,36518823,Y,
667,5/8/1987,,5/8,,29972636,Y,
668,5/12/1987,,5/8,,29972581,Y,
669,5/8/1987,,5/8,,29972638,Y,
670,10/11/1994,,5/8,,32360867,Y,
671,1/2/1990,,5/8,,32360787,Y,
672,1/23/2002,,5/8,,41525751,Y,
673,5/14/1996,,5/8,,41525743,Y,
673,4/19/2021,,5/8,,10464597,Y,
674,3/21/2002,,5/8,,29576340,Y,
675,6/6/1985,,5/8,,30299148,Y,
676,6/5/1985,,5/8,,30299145,Y,
677,6/6/1985,,5/8,,30299312,Y,
678,6/8/1985,,5/8,,30299147,Y,
679,7/19/1985,,5/8,,30299360,Y,
679,6/1/2007,T10,5/8,,76477321,Y,
680,6/13/1985,,5/8,,30299291,Y,
681,8/13/1987,,5/8,,29972571,Y,
682,4/13/1987,,5/8,,29955219,Y,
683,2/19/1985,,5/8,,29576224,Y,
684,4/26/1986,,5/8,,29955326,Y,
685,4/1/1986,,5/8,,29955141,Y,
686,4/1/1986,,5/8,,29955138,Y,
687,6/1/1987,,5/8,,29972950,Y,
688,5/18/1987,,5/8,,29972879,Y,
689,4/1/1986,,5/8,,30299584,Y,
689,9/12/2013,,5/8,,91124670,Y,
690,4/1/1986,,5/8,,29955142,Y,
691,4/1/1986,,5/8,,29955145,Y,
692,6/19/1985,,5/8,,30299340,Y,
693,8/6/1985,,5/8,,30299345,Y,
693,2/2/2008,,5/8,,84548691,Y,
693,6/24/2022,,,,12240875,,
694,8/29/2003,,"1""",,39596175,Y,
695,2/16/1985,,5/8,,29576222,Y,
696,12/8/1986,,5/8,,30299151,Y,
696,5/4/2006,,5/8,,32360833,Y,
697,4/29/1985,,5/8,,29577893,Y,
698,1/29/1985,,5/8,,29577996,Y,
699,1/9/1986,,5/8,,30299539,Y,
699,8/26/2004,,5/8,,29955143,Y,
700,10/24/1989,,5/8,,32360855,Y,
700,3/2/2004,,5/8,,77172556,Y,
701,3/8/1989,,5/8,,32400311,Y,
702,9/23/1993,,5/8,,32360862,N,
702,10/11/2007,,5/8,,84548686,Y,
703,4/2/1986,,5/8,,29955144,Y,
704,5/18/1987,,5/8,,29972883,Y,
705,4/2/1986,,5/8,,29955324,Y,
705,8/3/2006,,5/8,,29576254,Y,
706,4/2/1986,,5/8,,29955320,Y,
707,4/2/1986,,5/8,,29955322,Y,
708,3/13/2003,,5/8,,28914533,Y,
709,4/2/1986,,5/8,,29955321,Y,
710,4/2/1986,,5/8,,29955318,Y,
711,4/2/1986,,5/8,,29955137,Y,ok
711,4/18/2011,,5/8,,87638118,Y,
712,3/22/2000,,5/8,,41525735,Y,
713,4/2/1986,,5/8,,29955140,Y,
714,4/2/1986,,5/8,,30299582,N,
715,5/1/2002,,"1""",,48437730,Y,
716,10/14/1997,,5/8,,42802609,Y,
717,4/2/1986,,5/8,,29965319,Y,
717,3/21/2013,,5/8,,91124678,Y,
718,8/1/1990,,5/8,,29955180,Y,
719,10/27/1989,,5/8,,32360888,Y,
720,4/2/1986,,5/8,,29955143,Y,
720,9/18/2003,,5/8 T10,,41525737,Y,
721,12/8/1986,,5/8,,29955139,Y,
722,1/29/1988,,5/8,,32400348,Y,
723,5/8/1982,,5/8,,29972634,Y,
723,10/6/2004,,5/8,,30299614,Y,
724,5/8/1987,,5/8,,29972632,Y,
725,5/1/1986,,5/8,,29972595,Y,
726,5/9/1984,,5/8,,30299347,Y,
727,9/17/1997,,5/8,,42802607,Y,
727,7/21/2011,,5/8 T10,,88753563,Y,
727,5/7/2014,,5/8,,93384646,Y,
727,4/13/2015,,5/8,,94598591,,
727,12/27/2022,,5/8,,12240869,Y,
728,8/14/2002,,5/8,,76477334,Y,
729,12/26/1984,,5/8,,29576173,Y,
730,11/9/1993,,5/8,,32360755,Y,
731,12/8/1986,,5/8,,30299153,Y,
732,12/15/1984,,5/8,,29577919,Y,
733,4/14/1987,,5/8,,29955221,Y,
734,3/21/2002,,5/8,,32360876,Y,
735,12/3/1986,,5/8,,30299157,Y,
736,12/3/1986,,5/8,,30299158,Y,
737,4/14/1987,,5/8,,29955226,Y,
738,7/27/1988,,5/8,,32221999,Y,
739,4/14/1987,,5/8,,30299160,Y,
739,8/25/2022,,5/8,,12240880,Y,
740,4/14/1987,,5/8,,30299168,Y,
741,7/14/1987,,5/8,,29577881,Y,
742,4/15/1987,,5/8,,30299167,Y,
743,4/14/1987,,5/8,,29577880,Y,
744,4/4/2001,,5/8,,32214027,Y,
744,9/12/2008,,5/8,,85835017,Y,
745,6/11/1985,,5/8,,30299371,Y,
746,6/11/1985,,5/8,,30299369,Y,
747,6/21/1985,,5/8,,30299297,Y,
747,4/9/2021,,5/8,,10582867,Y,
748,6/11/1985,,5/8,,30299288,Y,
748,2/17/2022,,5/8,,12240861,Y,
749,6/13/1985,,5/8,,30299289,Y,
750,8/7/1985,,5/8,,30299348,Y,
751,6/21/1985,,5/8,,30299241,Y,
751,8/7/2023,,5/8,,102240904,Y,
752,11/19/1965,,5/8,,2451200,Y,
752,6/24/1998,,5/8,,43772962,Y,
752,8/8/2023,,5/8,,12240956,Y,
753,6/21/1985,,5/8,,30299248,Y,
754,1/22/1998,,5/8,,41525718,Y,
754,7/26/2023,,5/8,,12240898,Y,
755,6/11/1985,,5/8,,30299284,Y,
756,6/11/1985,,5/8,,30299282,Y,
757,6/11/1985,,5/8,,30299280,Y,
758,6/13/1985,,5/8,,30299295,Y,
759,6/11/1985,,5/8,,30299286,Y,
760,8/5/1997,,5/8,,42802673,Y,
761,5/12/1987,,5/8,,29972584,Y,
762,6/11/1985,,5/8,,30299375,Y,
763,11/12/1990,,5/8,,32214024,Y,
763,10/11/2005,,5/8,,32400344,Y,
764,4/10/1992,,5/8,,32360783,Y,
765,5/11/1987,,5/8,,29972911,Y,
766,4/8/1986,,5/8,,30299605,Y,
767,4/8/1986,,5/8,,30189831,Y,
768,5/8/1987,,5/8,,29972635,Y,
769,2/28/2003,,5/8,,28914508,Y,
770,4/8/1986,,5/8,,30299600,Y,
771,6/19/2003,,5/8,,30299300,Y,
772,2/24/1986,,5/8,,30299579,Y,
773,5/12/1987,,5/8,,29972585,Y,
774,4/8/1986,,5/8,,30299551,Y,
775,11/28/1984,,5/8,,29577916,Y,
776,11/1/1984,,5/8,,29577926,Y,
777,4/9/1986,,5/8,,30399608,Y,
778,4/8/1986,,5/8,,30299607,Y,
779,4/8/1986,,5/8,,30189836,Y,
779,5/24/2018,,5/8,,36505033,Y,
780,4/8/1986,,5/8,,30299604,Y,
780,9/30/2013,,5/8,,93384647,Y,
781,4/9/1986,,5/8,,29965669,Y,
782,4/8/1986,,5/8,,30299602,Y,
783,10/5/1989,,5/8,,32360785,Y,
784,4/6/1986,,5/8,,30299603,Y,
785,4/9/1986,,5/8,,29965671,Y,
786,4/8/1986,,5/8,,30299557,Y,
787,4/9/1986,,5/8,,29965677,Y,
788,4/8/1986,,5/8,,30189829,Y,
788,5/1/2007,T10,5/8,,76477341,Y,
788,10/21/2021,,5/8,,11246226,Y,
789,4/8/1986,,5/8,,30189832,Y,
790,6/19/1996,,5/8,,41525738,Y,
790,2/4/2009,,5/8,,41525753,Y,
791,4/1/1986,,5/8,,30299575,Y,
791,4/8/2004,,5/8,,77172553,Y,
792,4/10/1986,,5/8,,29955313,Y,
793,4/11/1986,,5/8,,30299228,Y,
794,12/9/1994,,5/8,,32360869,Y,
794,8/30/2021,,5/8,,11246233,Y,
795,1/4/1985,,5/8,,29577896,Y,
796,11/6/1984,,5/8,,29576193,Y,
797,11/2/1984,,5/8,,29577924,Y,
798,4/29/1987,,5/8,,50702839,Y,
798,2/1/2017,,5/8,,68756367,Y,
799,11/21/1985,,5/8,,29576236,Y,
800,4/29/1987,,5/8,,50702832,Y,
801,4/10/1986,,5/8,,30299222,Y,
802,4/11/1986,,5/8,,30299219,Y,
803,4/1/1986,,5/8,,29955312,Y,
804,4/11/1986,,5/8,,30299221,Y,
805,10/11/1990,,5/8,,30214030,Y,
806,4/30/1987,,5/8,,30299226,Y,
806,5/12/2016,,5/8,,94598590,,
807,12/7/1984,,5/8,,29972653,Y,
808,4/14/1987,,5/8,,29577879,Y,
809,12/13/1997,,5/8,,42802610,Y,
810,12/8/1984,,5/8,,29972654,Y,
811,12/15/1984,,5/8,,29972723,Y,
812,11/5/1984,,5/8,,29576189,Y,
813,12/17/1984,,5/8,,29577918,Y,
814,12/8/1984,,5/8,,29972719,Y,
815,4/14/1987,,5/8,,29577878,Y,
816,4/11/1986,,5/8,,30299216,Y,
816,9/17/2013,,5/8,,91124672,Y,
817,4/9/1986,,5/8,,29965675,Y,
818,4/9/1986,,5/8,,30299606,Y,
819,4/9/1986,,5/8,,29965674,Y,
820,12/9/1994,,5/8,,32400310,Y,
821,4/29/1987,,5/8,,50702831,Y,
822,4/10/1986,,5/8,,29955314,Y,
822,10/9/2023,,5/8,,12240961,Y,
823,4/9/1986,,5/8,,29965670,Y,
824,4/29/1987,,5/8,,22965673,Y,
824,8/2/2005,,5/8,,30299303,Y,
824,12/4/2023,,5/8,,15308474,Y,
825,4/30/1987,,5/8,,29972964,Y,
825,3/30/2018,,5/8,,36518810,Y,
826,6/11/1997,,5/8,,42802671,Y,
826,8/26/2022,,5/8,,12240883,Y,
827,4/9/1986,,5/8,,29965672,Y,
828,8/4/1997,,5/8,,42802605,Y,
828,9/17/2013,,5/8,,91124672,Y,
829,6/13/1985,,5/8,,30299290,Y,
830,6/13/1985,,5/8,,30299292,Y,
831,10/17/2001,,5/8,,29972903,Y,
831,7/14/2021,,5/8,,11246231,Y,
832,6/21/1985,,5/8,,30299245,Y,
833,6/21/1985,,5/8,,30299239,Y,
834,6/13/1985,,5/8,,30299285,Y,
835,6/13/1985,,5/8,,30299279,Y,
836,10/3/2003,,5/8,,77172550,Y,
837,6/21/1985,,5/8,,30299243,Y,
838,6/21/1985,,5/8,,30299247,Y,
839,5/12/1987,,5/8,,29972582,Y,
840,6/1/1987,,5/8,,29972845,Y,
841,8/25/1994,,5/8,,32360754,Y,
842,7/29/1996,,5/8,,41525787,Y,
842,9/1/2004,,5/8,,32360884,Y,
843,6/1/1987,,5/8,,29972816,Y,
844,3/14/2002,,5/8,,74436434,Y,
845,6/1/1987,,5/8,,29972953,Y,
845,4/6/2010,,5/8,,86508901,Y,MIU
846,6/27/1988,,5/8,,32400318,Y,
846,2/6/2020,,5/8,,36518822,Y,
847,6/1/1987,,5/8,,29972955,Y,
848,3/18/1986,,5/8,,29576225,Y,
849,7/29/1996,,5/8,,41525766,Y,
850,6/1/1987,,5/8,,29972879,Y,
851,6/1/1987,,5/8,,29972951,Y,
852,9/25/1974,,5/8,,1104901,Y,
853,6/1/1987,,5/8,,29972956,Y,
854,9/27/1974,,5/8,,1102606,Y,
854,9/28/2017,,5/8,,10067240,Y,
855,3/13/2003,,5/8,,28989603,Y,
856,6/27/1988,,5/8,,32400320,Y,
857,1/14/1972,,5/8,,11685982,Y,
858,6/9/1988,,5/8,,32400340,Y,
858,4/25/2006,,5/8,,74436497,Y,
859,7/23/1996,,5/8,,41525762,Y,
860,6/9/1988,,5/8,,32400341,Y,
861,7/14/1997,,5/8,,42802670,Y,
861,2/28/2008,,5/8,,84548687,Y,
861,4/16/2019,,5/8,,36505052,Y,
862,8/27/1991,,5/8,,32214021,Y,
863,6/9/1988,,5/8,,32400339,Y,
863,6/24/2021,,5/8,,11246229,Y,
864,4/16/1999,,5/8,,9433835,Y,
865,6/28/1988,,5/8,,32400370,Y,
866,7/26/1996,,5/8,,41525757,Y,
867,6/10/1988,,5/8,,32400337,Y,
868,11/16/1979,,5/8,,2025838,Y,
869,7/21/1988,,5/8,,32400352,Y,
869,10/11/2006,,5/8,,43772964,Y,
869,2/4/2019,,5/8,,36505041,Y,
870,6/13/1988,,5/8,,32400342,Y,
870,4/4/2019,,5/8,,36505046,Y,
871,4/23/1985,,5/8,,29577895,Y,
872,6/13/1988,,5/8,,32400333,Y,
872,2/21/2019,,5/8,,36505049,Y,
873,2/8/1999,,5/8,,42369359,Y,
874,6/13/1988,,5/8,,32400344,Y,
874,5/16/2005,T10,5/8,,29972647,Y,
874,5/25/2010,T10,5/8 3/4,,1481913428,Y,
875,6/13/1988,,5/8,,32400345,Y,
876,12/30/1985,,5/8,,29576251,Y,
876,3/19/2008,,5/8,,84548685,Y,
877,6/29/1988,,5/8,,32400369,Y,
878,3/21/2002,,5/8,,29955146,Y,
879,11/5/1986,,5/8,,29576280,Y,
880,6/13/1988,,5/8,,32400335,Y,
881,4/13/1992,,5/8,,32360782,Y,
882,4/11/1986,,5/8,,29576336,Y,
883,10/16/1997,,5/8,,42802659,Y,
884,3/8/2002,,5/8,,74436496,Y,
885,10/20/1999,,5/8,,43772985,Y,
885,5/3/2008,,5/8,,85835025,Y,
885,11/12/2009,,5/8,,86508907,,
886,6/10/1988,,5/8,,32400336,Y,
887,3/19/2002,,5/8,,30299294,Y,
888,6/15/1988,,5/8,,32400330,Y,
889,4/4/2000,,5/8,,41525727,Y,
890,9/6/2002,,5/8,,77031285,Y,
891,6/14/1988,,5/8,,32400379,Y,
891,9/25/2006,,5/8,,29955178,Y,
892,6/14/1988,,5/8,,32400327,Y,
893,6/16/1988,,5/8,,32360807,Y,
893,9/12/2012,,5/8,,91124662,Y,
894,3/7/2000,,5/8,,43773007,Y,
895,6/14/1988,,5/8,,32400326,Y,
896,6/27/1988,,5/8,,32400322,Y,
896,9/17/2007,,5/8,,82929472,Y,
897,6/14/1988,,5/8,,32400328,Y,
898,12/30/1985,,5/8,,29576253,Y,
898,4/1/2016,,5/8,,68756374,Y,
899,6/16/1988,,5/8,,32360812,Y,
899,10/23/2009,,5/8,,41525738,,
900,7/20/1988,,"1""",,289342358,Y,
900,12/14/2015,,"1""",,47949579,,
900,6/6/2023,,"5/8""",,12240902,Y,
901,12/30/1985,,5/8,,29576255,Y,
902,7/23/1996,,5/8,,41525758,Y,
902,5/11/2022,,5/8,,12240858,Y,
903,6/28/1988,,5/8,,32400368,Y,
904,6/29/1988,,5/8,,32400366,Y,
905,3/19/2002,,5/8,,50702835,Y,
905,12/28/2019,,5/8,,36518820,Y,
906,6/17/1988,,5/8,,32360804,Y,
907,8/20/2002,,5/8,,29972847,Y,
907,12/11/2009,,5/8,,86508902,Y,
908,8/24/1988,,5/8,,32222004,Y,
909,6/29/1988,,5/8,,32400372,Y,
909,8/24/2007,,5/8,,82929465,Y,
910,3/29/2000,,5/8,,41525733,Y,
910,9/26/2023,,5/8,,12240959,Y,
911,3/19/2002,,5/8,,30299198,Y,
912,6/16/1988,,5/8,,32360810,Y,
913,6/20/1988,,5/8,,32360820,Y,
913,9/7/2006,,5/8,,80305283,Y,
914,9/9/1999,,5/8,,43772984,Y,
915,10/27/1989,,5/8,,32360885,Y,
916,3/12/1981,,5/8,,79041468,N,
916,3/16/2006,,5/8 T10,,32214024,N,
917,7/25/2001,,5/8,,41525711,Y,
917,7/24/2014,,5/8,,94598598,Y,
918,1/30/2002,,5/8,,32400353,Y,
919,6/30/1988,,5/8,,32400375,Y,
920,6/29/1988,,5/8,,32400373,Y,
921,4/16/2003,,5/8,,28914522,Y,
922,6/15/1988,,5/8,,32360813,Y,
923,6/16/1988,,5/8,,32360811,Y,
924,6/16/1988,,5/8,,32360806,Y,
924,4/19/2021,,5/8,,10464592,Y,
925,6/17/1988,,5/8,,32360809,Y,
926,6/24/1988,,5/8,,32360770,Y,
927,6/20/1988,,5/8,,32360821,Y,
