"LIST   ","YR  ","SEWLIST","DATE      ","TIME    ","PAMT1                           ","PINT1                           ","PAMT2                           ","PINT2                           ","PLIEN                           ","PATTY                           ","PFEES                           ","PDELAMT                         ","PDELINT                         ","PDESC                   ","BTYPE","TYPE","TCAT","XLIST","BATCH","SEQ    " 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000000","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","  ","  ","00000","0000",      0 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000011","0000","0000000","12-19-2018","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0174",     73 
"0000024","0093","0000000","07-31-1993","12:43:49",                          152.90,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    274 
"0000024","0000","0000000","08-03-1992","10:09:46",                          141.90,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0034",     92 
"0000025","0093","0000000","07-31-1993","        ",                          515.90,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    274 
"0000025","0000","0000000","08-03-1992","        ",                          484.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0034",     92 
"0000232","0000","0000000","07-28-1992","09:55:15",                          330.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0028",     19 
"0000232","0093","0000000","07-27-1993","10:39:18",                          330.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0021",     36 
"0000235","0093","0000000","07-12-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",    167 
"0000235","0000","0000000","08-03-1992","09:47:25",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",     54 
"0000235","0000","0000000","11-16-1992","12:42:32",                            0.00,                            0.00,                         1380.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","R ","P ","S ","00000","0077",     49 
"0000240","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",     54 
"0000240","0093","0000000","07-12-1993","14:46:32",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",    167 
"0000350","0000","0000000","08-03-1992","15:47:50",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",    140 
"0000350","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    179 
"0000460","0000","0000000","07-22-1992","09:56:22",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",     94 
"0000460","0093","0000000","07-31-1993","09:14:18",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",     37 
"0000464","0000","0000000","          ","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","  ","  ","00000","0000",      0 
"0000465","0093","0000000","07-21-1993","09:53:17",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0017",    167 
"0000465","0000","0000000","08-03-1992","10:31:56",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0034",    130 
"0000579","0001","0000000","07-14-2021","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","  ","P ","S ","00000","0022",    161 
"0000600","0093","0000000","07-21-1993","09:33:34",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0017",    140 
"0000600","0000","0000000","07-15-1992","12:12:31",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0011",     17 
"0000800","0000","0000000","08-03-1992","09:56:24",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",     25 
"0000800","0093","0000000","07-09-1993","09:40:27",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0007",     99 
"0000900","0000","0000000","07-15-1992","10:03:32",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0010",      1 
"0000900","0093","0000000","07-21-1993","10:18:02",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0017",    203 
"0000980","0093","0000000","08-02-1993","09:03:12",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0039",     31 
"0000980","0000","0000000","08-03-1992","10:05:56",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0047",      1 
"0001200","0093","0000000","07-31-1993","09:02:33",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0031",     46 
"0001200","0000","0000000","08-03-1992","09:16:00",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    131 
"0001247","0000","0000000","07-30-1992","        ",                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","P ","S ","00000","0030",     92 
"0001300","0093","0000000","07-31-1993","10:25:32",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",     22 
"0001300","0000","0000000","08-04-1992","15:56:02",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0040",     64 
"0001400","0000","0000000","08-03-1992","09:45:01",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0050",    215 
"0001400","0093","0000000","08-16-1993","13:17:51",                          106.70,                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",    154 
"0001400","0093","0000000","08-27-1993","14:42:37",                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"                        ","  ","P ","S ","00000","0044",     66 
"0002090","0093","0000000","09-20-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0048",     26 
"0002090","0000","0000000","06-30-1992","12:17:36",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0938",      1 
"0002120","0000","0000000","07-08-1992","15:39:55",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0005",      1 
"0002120","0093","0000000","06-25-1993","10:10:08",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0158",    141 
"0003800","0000","0000000","07-31-1992","10:59:42",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0032",    124 
"0003800","0093","0000000","08-02-1993","09:45:07",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0026",     27 
"0004200","0000","0000000","07-23-1992","15:32:33",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0023",     62 
"0004200","0093","0000000","07-09-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0007",    105 
"0005001","0093","0000000","07-14-1993","        ",                          231.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0011",    236 
"0005001","0000","0000000","07-16-1992","        ",                          227.70,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0014",      7 
"0005003","0093","0000000","07-14-1993","14:26:42",                          643.50,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0011",    236 
"0005003","0000","0000000","07-16-1992","14:23:25",                          685.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0014",      7 
"0005520","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0042",     32 
"0005550","0093","0000000","10-25-1993","14:35:54",                          110.00,                            6.60,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0054",      7 
"0005550","0000","0000000","07-08-1992","15:40:18",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0005",      2 
"0005600","0000","0000000","07-15-1992","10:03:43",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0010",      2 
